Date;Time;Pres;pH;Temp;CE;Label
05-03-2013;1:00:00;1746,001326;7,668986832;19,92773098;301,8;0
05-03-2013;2:00:00;1645,40137;7,682523462;19,93328654;302,2;0
05-03-2013;3:00:00;1781,369393;7,38561754;19,93661987;302,8;0
05-03-2013;4:00:00;1768,201461;7,385259869;19,89555556;303,2;0
05-03-2013;5:00:00;1731,786038;7,384903091;19,90888889;303;0
05-03-2013;6:00:00;1691,601554;7,384547205;19,91111111;302,8;0
05-03-2013;7:00:00;1788,101602;7,384192209;19,91;302,2;0
05-03-2013;8:00:00;1751,101651;7,480454372;19,90777778;301,4;0
05-03-2013;9:00:00;1662,441896;7,383484886;19,90666667;301;0
05-03-2013;10:00:00;1773,90175;7,536251479;19,9;301,6;0
05-03-2013;11:00:00;1603,101801;7,382781114;19,89333333;302;0
05-03-2013;12:00:00;1743,101853;7,382430556;19,88777778;302,4;0
05-03-2013;13:00:00;1641,580556;7,382080882;19,87888889;303;0
05-03-2013;14:00:00;1708,901959;7,381732091;19,76237684;303,2;0
05-03-2013;15:00:00;1627,431706;7,381384182;19,76126573;302,2;0
05-03-2013;16:00:00;1597,402067;7,381037154;19,75682128;300,8;0
05-03-2013;17:00:00;1713,968348;7,380691005;19,75237684;300,2;0
05-03-2013;18:00:00;1619,402178;7,380345735;19,75237684;299,6;0
05-03-2013;19:00:00;1574,602235;7,504555862;19,7490435;299;0
05-03-2013;20:00:00;1591,802293;7,379657827;19,72803502;298,6;0
05-03-2013;21:00:00;1699,602351;7,379315186;19,72803502;299,6;0
05-03-2013;22:00:00;1576,40241;7,534005664;19,73247946;299,6;0
05-03-2013;23:00:00;1741,90247;7,378632525;19,84565818;299,8;0
06-03-2013;0:00:00;1607,302531;7,378292503;19,84454707;300,2;0
06-03-2013;1:00:00;1766,502592;7,377953351;19,8478804;300,8;0
06-03-2013;2:00:00;1742,510991;7,377615069;19,85676929;301;0
06-03-2013;3:00:00;1695,902717;7,377277656;19,86010262;301,6;0
06-03-2013;4:00:00;1738,767884;7,37694111;19,86676929;302;0
06-03-2013;5:00:00;1776,302845;7,376605431;19,88888889;302,2;0
06-03-2013;6:00:00;1749,30291;7,567250753;19,89111111;302,2;0
06-03-2013;7:00:00;1672,302976;7,375936666;19,89222222;301,8;0
06-03-2013;8:00:00;1783,203043;7,375603578;19,88666667;300,8;0
06-03-2013;9:00:00;1654,10311;7,375271353;19,87444444;299,4;0
06-03-2013;10:00:00;1737,703178;7,532877228;19,86888889;299,2;0
06-03-2013;11:00:00;1576,403247;7,374609482;19,86333333;299,6;0
06-03-2013;12:00:00;1576,303317;7,374279835;19,85;300;0
06-03-2013;13:00:00;1670,890351;7,373951046;19,84666667;300,8;0
06-03-2013;14:00:00;1659,097309;7,373623112;19,84333333;302;0
06-03-2013;15:00:00;1574,70353;7,544025597;19,83666667;301,8;0
06-03-2013;16:00:00;1685,690788;7,473762457;19,83555556;301,2;0
06-03-2013;17:00:00;1611,610441;7,372644438;19,83222222;300;0
06-03-2013;18:00:00;1586,203751;7,372319919;19,83666667;299,8;0
06-03-2013;19:00:00;1712,673933;7,37199625;19,82777778;299,6;0
06-03-2013;20:00:00;1574,903902;7,37167343;19,82444444;299,4;0
06-03-2013;21:00:00;1575,403978;7,371351459;19,82444444;299,6;0
06-03-2013;22:00:00;1574,527952;7,371030335;19,82222222;301,2;0
06-03-2013;23:00:00;1688,004133;7,656861645;19,82111111;302;0
07-03-2013;0:00:00;1649,004212;7,370390625;19,82555556;302,4;0
07-03-2013;1:00:00;1766,404292;7,370072036;19,67720112;303,4;0
07-03-2013;2:00:00;1666,427714;7,463464442;19,68386779;304,2;0
07-03-2013;3:00:00;1685,704453;7,369437386;19,69053445;304;0
07-03-2013;4:00:00;1763,904535;7,369121323;19,70275668;303,8;0
07-03-2013;5:00:00;1715,415263;7,368806099;19,70942334;304;0
07-03-2013;6:00:00;1666,804701;7,368491713;19,71720112;303,8;0
07-03-2013;7:00:00;1779,004785;7,368178165;19,71609001;303,2;0
07-03-2013;8:00:00;1705,745885;7,367865453;19,71720112;302,2;0
07-03-2013;9:00:00;1689,624596;7,457471683;19,71386779;300,8;0
07-03-2013;10:00:00;1594,305043;7,606953753;19,86;300,8;0
07-03-2013;11:00:00;1735,20513;7,613470533;19,85333333;300,6;0
07-03-2013;12:00:00;1576,405218;7,366622942;19,85333333;300,6;0
07-03-2013;13:00:00;1751,505307;7,366314394;19,84777778;301;0
07-03-2013;14:00:00;1577,405396;7,366006675;19,84666667;301,8;0
07-03-2013;15:00:00;1740,705487;7,568704904;19,84222222;301,2;0
07-03-2013;16:00:00;1590,005578;7,365393721;19,83555556;300,4;0
07-03-2013;17:00:00;1759,20567;7,365088484;19,83222222;299,6;0
07-03-2013;18:00:00;1574,105763;7,364784071;19,83747705;298,8;0
07-03-2013;19:00:00;1575,105856;7,364480483;19,83636594;297,8;0
07-03-2013;20:00:00;1717,544505;7,364177717;19,83636594;297,6;0
07-03-2013;21:00:00;1577,206045;7,546706847;19,83192149;298,4;0
07-03-2013;22:00:00;1732,906141;7,363574649;19,83192149;298,8;0
07-03-2013;23:00:00;1595,006238;7,363274345;19,82858816;299,4;0
08-03-2013;0:00:00;1637,306335;7,362974859;19,83192149;300,8;0
08-03-2013;1:00:00;1671,006433;7,36267619;19,84081038;301,2;0
08-03-2013;2:00:00;1755,206532;7,362378337;19,84414371;301,2;0
08-03-2013;3:00:00;1721,887749;7,343873072;19,84555556;288,299842;0
08-03-2013;4:00:00;1680,806733;7,361785075;19,84555556;302,2;0
08-03-2013;5:00:00;1776,706834;7,534631348;19,85111111;301,8;0
08-03-2013;6:00:00;1751,106936;7,580420734;19,85222222;301,8;0
08-03-2013;7:00:00;1650,707039;7,360901274;19,85888889;301,4;0
08-03-2013;8:00:00;1781,407142;7,360608294;19,85444444;300,6;0
08-03-2013;9:00:00;1585,207247;7,360316122;19,85111111;300;0
08-03-2013;10:00:00;1769,207352;7,598683369;19,85;300;0
08-03-2013;11:00:00;1580,007458;7,359734198;19,84222222;307,4912519;0
08-03-2013;12:00:00;1680,007565;7,359444444;19,83222222;299,6;0
08-03-2013;13:00:00;1644,907673;7,359155494;19,82666667;300;0
08-03-2013;14:00:00;1576,607781;7,358867347;19,82444444;300,2;0
08-03-2013;15:00:00;1623,20789;7,358580001;19,82555556;299,8;0
08-03-2013;16:00:00;1660,908;7,358293455;19,81777778;299,2;0
08-03-2013;17:00:00;1707,308111;7,358007709;19,82333333;298,8;0
08-03-2013;18:00:00;1631,808222;7,357722761;19,82111111;298;0
08-03-2013;19:00:00;1617,508335;7,35743861;19,81222222;297,4;0
08-03-2013;20:00:00;1691,808448;7,357155255;19,81111111;297,6;0
08-03-2013;21:00:00;1576,108562;7,356872694;19,81555556;297,8;0
08-03-2013;22:00:00;1576,808676;7,356590928;19,81666667;298,2;0
08-03-2013;23:00:00;1697,023592;7,356309954;19,81444444;299,2;0
09-03-2013;0:00:00;1703,008908;7,356029771;19,68934;299,6;0
09-03-2013;1:00:00;1643,009025;7,355750379;19,69156222;299,8;0
09-03-2013;2:00:00;1773,309143;7,355471776;19,47916251;300,2;0
09-03-2013;3:00:00;1734,009262;7,355193961;19,48471807;300,4;0
09-03-2013;4:00:00;1671,633504;7,354916933;19,49694029;300;0
09-03-2013;5:00:00;1761,009502;7,354640691;19,50249585;300;0
09-03-2013;6:00:00;1768,845682;7,575315208;19,50471807;299,6;0
09-03-2013;7:00:00;1722,009745;7,354090561;19,50582918;299,2;0
09-03-2013;8:00:00;1697,609867;7,35381667;19,50138473;298,2;0
09-03-2013;9:00:00;1766,809991;7,353543561;19,6187114;297,2;0
09-03-2013;10:00:00;1608,310115;7,353271231;19,6187114;297;0
09-03-2013;11:00:00;1577,21024;7,585015981;19,82222222;297,6;0
09-03-2013;12:00:00;1614,210366;7,352728909;19,81888889;298,4;0
09-03-2013;13:00:00;1671,010493;7,352458915;19,81111111;299,6;0
09-03-2013;14:00:00;1575,81062;7,352189695;19,80555556;300,6;0
09-03-2013;15:00:00;1734,210749;7,351921251;19,79666667;301;0
09-03-2013;16:00:00;1567,453968;7,694274743;19,78444444;300,2;0
09-03-2013;17:00:00;1574,611008;7,351386682;19,78666667;298,6;0
09-03-2013;18:00:00;1574,511138;7,351120555;19,78888889;298;0
09-03-2013;19:00:00;1574,71127;7,557773063;19,78333333;297,4;0
09-03-2013;20:00:00;1724,546581;7,350590611;19,77777778;297;0
09-03-2013;21:00:00;1576,411535;7,350326792;19,77555556;297,4;0
09-03-2013;22:00:00;1576,611669;7,350063739;19,77111111;298,2;0
09-03-2013;23:00:00;1576,611804;7,533623107;19,77222222;298,6;0
10-03-2013;0:00:00;1737,81194;7,575776005;19,77444444;298,8;0
10-03-2013;1:00:00;1576,212076;7,349279172;19,78444444;299,2;0
10-03-2013;2:00:00;1730,312213;7,349019176;19,78777778;299,6;0
10-03-2013;3:00:00;1642,47811;7,348759941;19,78888889;300,4;0
10-03-2013;4:00:00;1709,51249;7,348501467;19,79222222;300,8;0
10-03-2013;5:00:00;1743,902228;7,348243752;19,80333333;301,4;0
10-03-2013;6:00:00;1602,01277;7,501282567;19,80222222;301,4;0
10-03-2013;7:00:00;1756,012911;7,347730594;19,80777778;301;0
10-03-2013;8:00:00;1716,161891;7,347475149;19,81;299,8;0
10-03-2013;9:00:00;1655,613196;7,347220459;19,97421263;296,3813344;0
10-03-2013;10:00:00;1682,11334;7,346966522;19,97754596;299,4;0
10-03-2013;11:00:00;1650,713485;7,346713338;19,97532374;299,4;0
10-03-2013;12:00:00;1574,11363;7,346460905;19,97199041;299,4;0
10-03-2013;13:00:00;1736,426448;7,336716422;19,96754596;300,2;0
10-03-2013;14:00:00;1572,513923;7,424232178;19,95199041;300,6;0
10-03-2013;15:00:00;1572,914071;7,345708103;19,95421263;299,2;0
10-03-2013;16:00:00;1563,126395;7,5107756;20,16141388;298,6;0
10-03-2013;17:00:00;1572,714369;7,345209971;20,16141388;297,8;0
10-03-2013;18:00:00;1719,835077;7,518551568;19,99720125;296,4;0
10-03-2013;19:00:00;1573,11467;7,344714817;19,99053458;295,8;0
10-03-2013;20:00:00;1573,314822;7,344468355;19,99053458;295,6;0
10-03-2013;21:00:00;1573,714975;7,467610078;19,99275681;294,3708284;0
10-03-2013;22:00:00;1641,315128;7,343977652;19,99609014;294,9369726;0
10-03-2013;23:00:00;1754,963374;7,539468379;20,00942347;297;0
11-03-2013;0:00:00;1605,915438;7,358492806;20,00942347;297,8;0
11-03-2013;1:00:00;1666,715594;7,460838364;19,80444444;298,2;0
11-03-2013;2:00:00;1664,215751;7,343005105;19,80444444;298,6;0
11-03-2013;3:00:00;1794,065952;7,464807287;19,81;299,4;0
11-03-2013;4:00:00;1728,716067;7,342523243;19,81777778;299,6;0
11-03-2013;5:00:00;1679,416226;7,342283412;19,81666667;299,4;0
11-03-2013;6:00:00;1780,216387;7,342044311;19,82111111;299,6;0
11-03-2013;7:00:00;1736,207062;7,726045294;19,82555556;299,2;0
11-03-2013;8:00:00;1681,716709;7,341568299;19,82777778;298,2;0
11-03-2013;9:00:00;1684,316872;7,341331385;19,82444444;296,8;0
11-03-2013;10:00:00;1689,817036;7,341095198;19,81888889;296,8;0
11-03-2013;11:00:00;1572,9172;7,340859737;19,81888889;297,2;0
11-03-2013;12:00:00;1572,517365;7,340625;19,81333333;297,6;0
11-03-2013;13:00:00;1644,617531;7,340390987;19,81333333;298,6;0
11-03-2013;14:00:00;1668,417698;7,340157695;19,81111111;299,6;0
11-03-2013;15:00:00;1626,517865;7,339925125;19,71475549;299;0
11-03-2013;16:00:00;1691,611244;7,339693275;19,70919993;295,7932338;0
11-03-2013;17:00:00;1597,018203;7,339462144;19,71253327;297,2;0
11-03-2013;18:00:00;1751,512388;7,339231731;19,71697771;296,2;0
11-03-2013;19:00:00;1603,289517;7,339002034;19,7158666;295,8;0
11-03-2013;20:00:00;1754,718716;7,338773053;19,71253327;295,6;0
11-03-2013;21:00:00;1574,718889;7,338544786;19,71364438;295,8;0
11-03-2013;22:00:00;1575,119062;7,338317233;19,70808882;296,6;0
11-03-2013;23:00:00;1744,019237;7,498430163;19,75115585;297,2;0
12-03-2013;0:00:00;1709,355519;7,337864262;19,84751147;298,1316236;0
12-03-2013;1:00:00;1675,919588;7,563073499;19,84973369;299;0
12-03-2013;2:00:00;1791,210843;7,337414131;19,84528925;299,2;0
12-03-2013;3:00:00;1761,219943;7,445425588;19,84528925;299,2;0
12-03-2013;4:00:00;1721,157836;7,336966831;19,85306702;299,4;0
12-03-2013;5:00:00;1639,444345;7,442261677;19,85528925;298,4784606;0
12-03-2013;6:00:00;1789,320481;7,336522352;19,85862258;298,6;0
12-03-2013;7:00:00;1768,420662;7,336301169;19,85973369;298,2;0
12-03-2013;8:00:00;1659,320844;7,336080687;19,82;296,8548549;0
12-03-2013;9:00:00;1783,621026;7,335860907;19,81777778;296,4;0
12-03-2013;10:00:00;1603,72121;7,335641827;19,81444444;296,6;0
12-03-2013;11:00:00;1705,521395;7,455748629;19,81555556;296,6;0
12-03-2013;12:00:00;1628,72158;7,335205761;19,81;297;0
12-03-2013;13:00:00;1585,116658;7,334988774;19,80444444;297,8;0
12-03-2013;14:00:00;1722,121953;7,334772482;19,80333333;298,2;0
12-03-2013;15:00:00;1573,722141;7,611932004;19,8;297,6;0
12-03-2013;16:00:00;1682,22233;7,334341981;19,80222222;297;0
12-03-2013;17:00:00;1648,822519;7,334127768;19,79777778;296,2;0
12-03-2013;18:00:00;1692,022709;7,333914247;19,79444444;295,2;0
12-03-2013;19:00:00;1657,622901;7,333701416;19,79888889;294,8;0
12-03-2013;20:00:00;1554,497689;7,333489274;19,79333333;294,6;0
12-03-2013;21:00:00;1664,923286;7,333277819;19,79333333;295;0
12-03-2013;22:00:00;1643,293368;7,333067051;19,79444444;295,4;0
12-03-2013;23:00:00;1575,823674;7,332856968;19,79222222;296,8;0
13-03-2013;0:00:00;1754,588631;7,332647569;19,79111111;298,0519247;0
13-03-2013;1:00:00;1731,324066;7,332438854;19,78888889;298;0
13-03-2013;2:00:00;1664,324263;7,332230821;19,79222222;298,4;0
13-03-2013;3:00:00;1777,724461;7,332023469;19,79333333;299;0
13-03-2013;4:00:00;1773,12466;7,400075758;19,70752263;298,8;0
13-03-2013;5:00:00;1742,92486;7,331610803;19,71196708;298,6;0
13-03-2013;6:00:00;1694,125061;7,437186499;19,69513818;299;0
13-03-2013;7:00:00;1788,825262;7,331200847;19,69402706;298,8;0
13-03-2013;8:00:00;1739,225465;7,623845644;19,69513818;297,8;0
13-03-2013;9:00:00;1675,725668;7,622910374;19,69180484;296,4;0
13-03-2013;10:00:00;1774,925872;7,714776835;19,69291595;296,6;0
13-03-2013;11:00:00;1610,426077;7,330389031;19,6873604;296,6;0
13-03-2013;12:00:00;1591,632568;7,362311444;19,69069373;296,8;0
13-03-2013;13:00:00;1711,733653;7,329987153;19,77094888;297,4;0
13-03-2013;14:00:00;1586,226697;7,329787218;19,76983776;298,5626914;0
13-03-2013;15:00:00;1756,026906;7,32958795;19,78555556;297,8;0
13-03-2013;16:00:00;1583,991368;7,329389349;19,78666667;297,4;0
13-03-2013;17:00:00;1757,427325;7,67370068;19,78666667;296,4;0
13-03-2013;18:00:00;1575,427536;7,328994141;19,78444444;295,4;0
13-03-2013;19:00:00;1758,827748;7,328797532;19,77333333;295,4;0
13-03-2013;20:00:00;1576,627961;7,328601585;19,76888889;294,8;0
13-03-2013;21:00:00;1574,728174;7,328406299;19,76333333;294,8;0
13-03-2013;22:00:00;1575,528389;7,328211673;19,76;296,2;0
13-03-2013;23:00:00;1688,928604;7,328017706;19,75555556;298;0
14-03-2013;0:00:00;1742,52882;7,473621586;19,75555556;298,6;0
14-03-2013;1:00:00;1673,529037;7,327631742;19,75333333;300;0
14-03-2013;2:00:00;1729,129255;7,327439744;19,75;301;0
14-03-2013;3:00:00;1769,429474;7,622595419;19,75333333;301;0
14-03-2013;4:00:00;1749,829694;7,327057708;19,76222222;300,6;0
14-03-2013;5:00:00;1709,875924;7,326867669;19,76888889;300,4;0
14-03-2013;6:00:00;1744,025942;7,326678281;19,77;300;0
14-03-2013;7:00:00;1778,530358;7,326489542;19,77333333;299,4;0
14-03-2013;8:00:00;1706,730581;7,326301452;19,77;298,4;0
14-03-2013;9:00:00;1711,630805;7,32611401;19,76888889;297,4;0
14-03-2013;10:00:00;1704,666942;7,695671429;19,76888889;297,4;0
14-03-2013;11:00:00;1672,731256;7,325741062;19,77;297,4;0
14-03-2013;12:00:00;1580,483598;7,325555556;19,76666667;297,8;0
14-03-2013;13:00:00;1710,83171;7,498501027;19,76;290,0154139;0
14-03-2013;14:00:00;1617,131939;7,562992661;19,75444444;310,6933857;0
14-03-2013;15:00:00;1574,332168;7,325002888;19,75333333;298,4;0
14-03-2013;16:00:00;1620,70448;7,324819947;19,75555556;297,6;0
14-03-2013;17:00:00;1644,832629;7,324637644;19,75666667;288,8188292;0
14-03-2013;18:00:00;1724,032861;7,324455978;19,75888889;295,6;0
14-03-2013;19:00:00;1613,833094;7,560806573;19,75444444;294,8;0
14-03-2013;20:00:00;1620,333328;7,523106461;19,75333333;294,8;0
14-03-2013;21:00:00;1682,533562;7,323914795;19,69582352;295,2;0
14-03-2013;22:00:00;1631,733798;7,323735668;19,69693463;295,4;0
14-03-2013;23:00:00;1694,134034;7,323557173;19,69915685;311,4418608;0
15-03-2013;0:00:00;1664,434271;7,323379308;19,69915685;296,4;0
15-03-2013;1:00:00;1619,815329;7,323202073;19,63377595;297;0
15-03-2013;2:00:00;1782,579627;7,323025467;19,63488706;297,4;0
15-03-2013;3:00:00;1755,634988;7,322849488;19,63266484;298,4;0
15-03-2013;4:00:00;1713,935229;7,352824876;19,63599818;299;0
15-03-2013;5:00:00;1716,546341;7,322499407;19,63377595;299,4;0
15-03-2013;6:00:00;1796,410736;7,322325304;19,6946191;299,6;0
15-03-2013;7:00:00;1757,835957;7,558873664;19,69350799;299,8;0
15-03-2013;8:00:00;1652,250815;7,321978964;19,69684132;299,6;0
15-03-2013;9:00:00;1768,036447;7,321806726;19,69239688;299,6;0
15-03-2013;10:00:00;1603,336693;7,321635107;19,75222222;300,2;0
15-03-2013;11:00:00;1772,03694;7,321464107;19,75333333;301,2;0
15-03-2013;12:00:00;1575,137188;7,403068893;19,75;302,2;0
15-03-2013;13:00:00;1667,237436;7,321123958;19,74888889;303;0
15-03-2013;14:00:00;1640,086155;7,320954806;19,68221184;308,7934856;0
15-03-2013;15:00:00;1589,453587;7,390576936;19,66998962;303,8;0
15-03-2013;16:00:00;1707,938188;7,320618344;19,67221184;302,8;0
15-03-2013;17:00:00;1572,33844;7,320451031;19,66554517;302,2;0
15-03-2013;18:00:00;1577,544057;7,320284328;19,65776739;301,8;0
15-03-2013;19:00:00;1710,515877;7,320118236;19,65221184;301;0
15-03-2013;20:00:00;1573,339203;7,319952751;19,64443406;293,2802208;0
15-03-2013;21:00:00;1574,139459;7,319787874;19,64332295;301,4;0
15-03-2013;22:00:00;1646,039716;7,319623603;19,6388785;302,8855651;0
15-03-2013;23:00:00;1626,939974;7,319459937;19,70333333;302;0
16-03-2013;0:00:00;1737,740232;7,319296875;19,71111111;302,4;0
16-03-2013;1:00:00;1705,023163;7,319134416;19,71;303;0
16-03-2013;2:00:00;1690,040752;7,318972558;19,71;303,2;0
16-03-2013;3:00:00;1762,18885;7,532293069;19,71777778;303,6;0
16-03-2013;4:00:00;1749,841276;7,598647391;19,72333333;303,4;0
16-03-2013;5:00:00;1712,041539;7,318490585;19,73;303,6;0
16-03-2013;6:00:00;1727,441803;7,607452125;19,73666667;303,4;0
16-03-2013;7:00:00;1771,043618;7,318172257;19,73666667;303;0
16-03-2013;8:00:00;1752,142334;7,318013987;19,74;302,6;0
16-03-2013;9:00:00;1651,7426;7,31785631;19,73888889;302;0
16-03-2013;10:00:00;1591,683542;7,317699226;19,73555556;302,4;0
16-03-2013;11:00:00;1758,843137;7,317542733;19,73444444;303,2;0
16-03-2013;12:00:00;1572,304566;7,317386831;19,72888889;304;0
16-03-2013;13:00:00;1574,743677;7,317231519;19,72444444;305;0
16-03-2013;14:00:00;1574,543948;7,317076795;19,72333333;306,4;0
16-03-2013;15:00:00;1574,74422;7,316922658;19,71333333;306,8;0
16-03-2013;16:00:00;1656,644493;7,316769107;19,71333333;306,6;0
16-03-2013;17:00:00;1587,844767;7,316616141;19,70666667;306,6;0
16-03-2013;18:00:00;1630,122245;7,316463759;19,73745904;306,4;0
16-03-2013;19:00:00;1690,734617;7,316311959;19,73412571;306,2;0
16-03-2013;20:00:00;1576,645595;7,316160742;19,73079237;309,8143155;0
16-03-2013;21:00:00;1577,445872;7,316010104;19,73412571;307,4;0
16-03-2013;22:00:00;1680,046151;7,315860046;19,73301459;308,2;0
16-03-2013;23:00:00;1666,678805;7,315710567;19,72857015;309;0
17-03-2013;0:00:00;1746,046711;7,315561664;19,73190348;310;0
17-03-2013;1:00:00;1593,746992;7,315413338;19,72968126;309,8;0
17-03-2013;2:00:00;1780,245427;7,315265586;19,73190348;310,2;0
17-03-2013;3:00:00;1735,647557;7,315118408;19,70111111;310,6;0
17-03-2013;4:00:00;1666,547842;7,314971803;19,70555556;311;0
17-03-2013;5:00:00;1746,848127;7,31482577;19,70888889;311,2;0
17-03-2013;6:00:00;1759,448412;7,314680306;19,71111111;311,8;0
17-03-2013;7:00:00;1703,480324;7,314535413;19,71222222;312;0
17-03-2013;8:00:00;1677,620046;7,314391087;19,71333333;312;0
17-03-2013;9:00:00;1762,749276;7,314247329;19,71222222;312;0
17-03-2013;10:00:00;1600,849565;7,314104136;19,44563256;312,4;0
17-03-2013;11:00:00;1737,749856;7,313961508;19,43785478;312,8;0
17-03-2013;12:00:00;1603,39703;7,478579522;19,42896589;313,4;0
17-03-2013;13:00:00;1577,102605;7,313677943;19,42785478;314;0
17-03-2013;14:00:00;1574,350733;7,313537003;19,42896589;314,6;0
17-03-2013;15:00:00;1569,704482;7,550620564;19,42785478;314,6;0
17-03-2013;16:00:00;1676,151322;7,313256804;19,42785478;314,8;0
17-03-2013;17:00:00;1573,551618;7,313117542;19,42896589;314,8;0
17-03-2013;18:00:00;1573,351915;7,312978837;19,42896589;314,6;0
17-03-2013;19:00:00;1589,852213;7,691804259;19,87659445;314,6;0
17-03-2013;20:00:00;1632,952511;7,312703094;19,88326112;314,6;0
17-03-2013;21:00:00;1683,552811;7,312566054;19,8910389;314,8;0
17-03-2013;22:00:00;1713,653112;7,312429566;19,89215001;315;0
17-03-2013;23:00:00;1631,053413;7,312293629;19,8910389;315,2;0
18-03-2013;0:00:00;1781,853716;7,312158243;19,8910389;315,4;0
18-03-2013;1:00:00;1769,08461;7,312023407;19,89437223;315,8;0
18-03-2013;2:00:00;1728,154324;7,311889118;19,89659445;315,8;0
18-03-2013;3:00:00;1724,254629;7,311755376;19,92896277;315,8;0
18-03-2013;4:00:00;1791,759389;7,446723925;19,75125721;316;0
18-03-2013;5:00:00;1767,355242;7,502245462;19,75570165;316;0
18-03-2013;6:00:00;1715,75555;7,311357422;19,75681276;316;0
18-03-2013;7:00:00;1766,555859;7,311225857;19,75792387;316,2;0
18-03-2013;8:00:00;1766,956169;7,579411136;19,75681276;316,2;0
18-03-2013;9:00:00;1659,479013;7,31096435;19,75570165;316;0
