Date_Time;Pres;pH;Temp;CE;Label
2013-04-03 22:00:00;1357.272776;7.387419331;17.87;290;0
2013-04-03 23:00:00;1351.75316;7.387057178;17.82;292;0
2013-05-03 00:00:00;1388.965402;7.386695923;17.81;290;0
2013-05-03 01:00:00;1342.319751;7.386335566;17.87;291;0
2013-05-03 02:00:00;1337.051649;7.385976106;17.91;293;0
2013-05-03 03:00:00;1356.363395;7.38561754;17.88;293;0
2013-05-03 04:00:00;1394.536819;7.385259869;17.9;294;0
2013-05-03 05:00:00;1414.999458;7.384903091;17.92;293;0
2013-05-03 06:00:00;1413.07485;7.384547205;17.95;293;0
2013-05-03 07:00:00;1401.855621;7.384192209;17.9;292;0
2013-05-03 08:00:00;1400.003107;7.383838103;17.92;292;0
2013-05-03 09:00:00;1356.030431;7.697559106;17.93;291;0
2013-05-03 10:00:00;1326.667655;7.383132557;17.89;289;0
2013-05-03 11:00:00;1322.115285;7.382781114;17.9;291;0
2013-05-03 12:00:00;1342.362963;7.382430556;17.86;295;0
2013-05-03 13:00:00;1385.921048;7.382080882;17.89;294;0
2013-05-03 14:00:00;1330.551349;7.381732091;17.86;293;0
2013-05-03 15:00:00;1345.324688;7.381384182;17.89;292;0
2013-05-03 16:00:00;1342.168549;7.381037154;17.85;292;0
2013-05-03 17:00:00;1398.833939;7.643549793;17.84;290;0
2013-05-03 18:00:00;1374.826244;7.380345735;17.88;287;0
2013-05-03 19:00:00;1378.011597;7.380001343;17.88;290.9788305;0
2013-05-03 20:00:00;1344.460808;7.509040228;17.86;289.5686787;0
2013-05-03 21:00:00;1389.205724;7.379315186;17.82;297.0988644;0
2013-05-03 22:00:00;1390.320545;7.528835092;17.89;288;0
2013-05-03 23:00:00;1407.780552;7.458797768;17.83;298.2844842;0
2013-06-03 00:00:00;1406.387627;7.521189622;17.89;290;0
2013-06-03 01:00:00;1409.369256;7.523266348;17.85;290;0
2013-06-03 02:00:00;1416.532032;7.377615069;17.88;291;0
2013-06-03 03:00:00;1426.921596;7.377277656;17.9;291;0
2013-06-03 04:00:00;1441.323812;7.37694111;17.87;293;0
2013-06-03 05:00:00;1445.489839;7.376605431;17.89;293;0
2013-06-03 06:00:00;1477.35688;7.376270616;17.9;292;1
2013-06-03 07:00:00;1466.585012;7.375936666;17.92;292;1
2013-06-03 08:00:00;1468.555371;7.375603578;17.89;291;0
2013-06-03 09:00:00;1406.918865;7.375271353;17.9;291;0
2013-06-03 10:00:00;1387.134249;7.374939988;17.87;288;0
2013-06-03 11:00:00;1379.037051;7.374609482;17.89;285;0
2013-06-03 12:00:00;1340.885862;7.374279835;17.85;291;0
2013-06-03 13:00:00;1293.568052;7.373951046;17.76;293;0
2013-06-03 14:00:00;1304.762919;7.373623112;17.84;293;0
2013-06-03 15:00:00;1312.378535;7.470815785;17.85;292;0
2013-06-03 16:00:00;1312.527531;7.37296981;17.8;291;0
2013-06-03 17:00:00;1254.54324;7.372644438;17.86;290;0
2013-06-03 18:00:00;1247.258996;7.372319919;17.87;290;0
2013-06-03 19:00:00;1252.361213;7.37199625;17.81;287;0
2013-06-03 20:00:00;1252.643727;7.37167343;17.88;291;0
2013-06-03 21:00:00;1243.25962;7.634180055;17.82;290;0
2013-06-03 22:00:00;1307.744383;7.371030335;17.8;289;0
2013-06-03 23:00:00;1317.560368;7.370710058;17.76;291;0
2013-07-03 00:00:00;1385.576399;7.370390625;17.82;295;0
2013-07-03 01:00:00;1342.570569;7.551232259;17.8;295;0
2013-07-03 02:00:00;1397.853357;7.369754291;17.84;292;0
2013-07-03 03:00:00;1378.402858;7.491383495;17.86;294;0
2013-07-03 04:00:00;1440.073242;7.369121323;17.85;295;0
2013-07-03 05:00:00;1433.1895;7.550255322;17.87;294;0
2013-07-03 06:00:00;1415.19219;7.514518651;17.88;294;0
2013-07-03 07:00:00;1388.05437;7.368178165;17.86;293;0
2013-07-03 08:00:00;1358.897248;7.516365825;17.87;293;0
2013-07-03 09:00:00;1348.228415;7.367553575;17.88;292;0
2013-07-03 10:00:00;1320.595895;7.367242532;17.87;289;0
2013-07-03 11:00:00;1281.652608;7.70283652;17.83;287;0
2013-07-03 12:00:00;1298.701404;7.690161715;17.87;293;0
2013-07-03 13:00:00;1303.600363;7.366314394;17.82;292;0
2013-07-03 14:00:00;1307.683695;7.625595073;17.86;292;0
2013-07-03 15:00:00;1334.267072;7.365699784;17.82;291;0
2013-07-03 16:00:00;1308.894096;7.474609131;17.86;291;0
2013-07-03 17:00:00;1384.355738;7.365088484;17.82;290;0
2013-07-03 18:00:00;1303.583978;7.364784071;17.87;288;0
2013-07-03 19:00:00;1287.120886;7.364480483;17.83;288;0
2013-07-03 20:00:00;1269.733272;7.676042995;17.77;287;0
2013-07-03 21:00:00;1333.979285;7.363875773;17.84;286;0
2013-07-03 22:00:00;1383.446344;7.363574649;17.8;289;0
2013-07-03 23:00:00;1369.65645;7.363274345;17.85;292;0
2013-08-03 00:00:00;1380.718829;7.362974859;17.82;290;0
2013-08-03 01:00:00;1409.055659;7.412391279;17.82;290;0
2013-08-03 02:00:00;1431.092349;7.362378337;17.82;293;0
2013-08-03 03:00:00;1404.680929;7.362081299;17.84;291;0
2013-08-03 04:00:00;1404.020527;7.361785075;17.86;292;0
2013-08-03 05:00:00;1410.385035;7.361489663;17.85;294.8544655;0
2013-08-03 06:00:00;1439.478709;7.361195063;17.87;292;0
2013-08-03 07:00:00;1417.966907;7.360901274;17.88;291;0
2013-08-03 08:00:00;1407.184371;7.692024675;17.85;291;0
2013-08-03 09:00:00;1378.735212;7.360316122;17.87;290;0
2013-08-03 10:00:00;1374.819424;7.360024757;17.83;289;0
2013-08-03 11:00:00;1322.137019;7.359734198;17.88;289;0
2013-08-03 12:00:00;1297.02725;7.359444444;17.8;291;0
2013-08-03 13:00:00;1313.734569;7.359155494;17.83;290;0
2013-08-03 14:00:00;1325.885628;7.358867347;17.84;289;0
2013-08-03 15:00:00;1378.324128;7.499978818;17.8;291;0
2013-08-03 16:00:00;1328.894019;7.358293455;17.79;290;0
2013-08-03 17:00:00;1365.811874;7.358007709;17.8;289;0
2013-08-03 18:00:00;1324.103115;7.357722761;17.85;287;0
2013-08-03 19:00:00;1336.986258;7.35743861;17.84;287;0
2013-08-03 20:00:00;1320.392906;7.522068698;17.81;287;0
2013-08-03 21:00:00;1304.777601;7.356872694;17.85;287;0
2013-08-03 22:00:00;1289.942982;7.356590928;17.81;290;0
2013-08-03 23:00:00;1301.672433;7.356309954;17.76;288;0
2013-09-03 00:00:00;1358.546775;7.356029771;17.79;289;0
2013-09-03 01:00:00;1398.617665;7.424735906;17.83;292;0
2013-09-03 02:00:00;1402.899269;7.355471776;17.81;289;0
2013-09-03 03:00:00;1420.751461;7.355193961;17.83;291;0
2013-09-03 04:00:00;1436.654005;7.354916933;17.85;290;0
2013-09-03 05:00:00;1436.609013;7.354640691;17.83;290;0
2013-09-03 06:00:00;1422.867139;7.354365234;17.84;290;0
2013-09-03 07:00:00;1434.297738;7.354090561;17.86;289;0
2013-09-03 08:00:00;1421.982902;7.35381667;17.87;289;0
2013-09-03 09:00:00;1418.871637;7.353543561;17.84;288;0
2013-09-03 10:00:00;1350.793858;7.353271231;17.85;285;0
2013-09-03 11:00:00;1303.201252;7.352999681;17.82;285;0
2013-09-03 12:00:00;1314.253157;7.352728909;17.79;288;0
2013-09-03 13:00:00;1328.5796;7.352458915;17.77;292;0
2013-09-03 14:00:00;1416.054363;7.352189695;17.83;292;0
2013-09-03 15:00:00;1357.159193;7.351921251;17.77;291;0
2013-09-03 16:00:00;1389.790631;7.35165358;17.83;290;0
2013-09-03 17:00:00;1339.109515;7.351386682;17.8;290;0
2013-09-03 18:00:00;1389.84249;7.67162746;17.79;288;0
2013-09-03 19:00:00;1365.893159;7.350855199;17.77;284;0
2013-09-03 20:00:00;1328.834038;7.350590611;17.71;288;0
2013-09-03 21:00:00;1326.853081;7.350326792;17.81;287;0
2013-09-03 22:00:00;1355.392742;7.350063739;17.79;288;0
2013-09-03 23:00:00;1409.578535;7.349801453;17.78;290;0
2013-10-03 00:00:00;1402.864369;7.349539931;17.72;288;0
2013-10-03 01:00:00;1385.767169;7.472105742;17.81;290;0
2013-10-03 02:00:00;1410.708108;7.349019176;17.76;288;0
2013-10-03 03:00:00;1431.086211;7.348759941;17.8;290;0
2013-10-03 04:00:00;1452.090923;7.443950653;17.79;292;0
2013-10-03 05:00:00;1441.555274;7.348243752;17.8;292;0
2013-10-03 06:00:00;1430.04526;7.347986794;17.84;292;0
2013-10-03 07:00:00;1440.489789;7.425368586;17.8;291;0
2013-10-03 08:00:00;1396.175952;7.889279831;17.81;290;0
2013-10-03 09:00:00;1377.852922;7.516237535;17.82;290;0
2013-10-03 10:00:00;1350.7725;7.346966522;17.8;286;0
2013-10-03 11:00:00;1333.62334;7.341769004;17.81;287;0
2013-10-03 12:00:00;1343.689519;7.346460905;17.82;294;0
2013-10-03 13:00:00;1319.60922;7.780575024;17.77;290;0
2013-10-03 14:00:00;1312.941091;7.345958289;17.83;290;0
2013-10-03 15:00:00;1326.795504;7.330817926;17.82;290;0
2013-10-03 16:00:00;1318.074173;7.345458664;17.77;289;0
2013-10-03 17:00:00;1368.284018;7.345209971;17.77;287;0
2013-10-03 18:00:00;1299.502623;7.344962023;17.68;287;0
2013-10-03 19:00:00;1332.271764;7.344714817;17.82;286;0
2013-10-03 20:00:00;1319.519739;7.459530355;17.81;283;0
2013-10-03 21:00:00;1318.93654;7.344222633;17.82;286;0
2013-10-03 22:00:00;1287.959497;7.343977652;17.79;286;0
2013-10-03 23:00:00;1300.784942;7.663218804;17.77;288;0
2013-11-03 00:00:00;1361.676004;7.285621557;17.82;286;0
2013-11-03 01:00:00;1397.754542;7.343247137;17.79;289;0
2013-11-03 02:00:00;1381.734695;7.662109491;17.8;290;0
2013-11-03 03:00:00;1392.787262;7.581155756;17.8;288;0
2013-11-03 04:00:00;1409.471605;7.342523243;17.82;290;0
2013-11-03 05:00:00;1436.580205;7.286572028;17.83;290;0
2013-11-03 06:00:00;1404.43392;7.401632341;17.82;290;0
2013-11-03 07:00:00;1406.783724;7.569165912;17.84;289;0
2013-11-03 08:00:00;1382.107726;7.341568299;17.84;289;0
2013-11-03 09:00:00;1397.655151;7.341331385;17.81;288;0
2013-11-03 10:00:00;1330.512975;7.487796273;17.83;285;0
2013-11-03 11:00:00;1285.875909;7.452338548;17.84;283;0
2013-11-03 12:00:00;1255.298856;7.352510979;17.82;289;0
2013-11-03 13:00:00;1301.47601;7.485103341;17.79;291;0
2013-11-03 14:00:00;1307.069291;7.340157695;17.78;290;0
2013-11-03 15:00:00;1273.494108;7.339925125;17.82;290;0
2013-11-03 16:00:00;1212.834009;7.339693275;17.79;288;0
2013-11-03 17:00:00;1264.688156;7.339462144;17.84;284.4648074;0
2013-11-03 18:00:00;1287.321084;7.339231731;17.79;288.9047282;0
2013-11-03 19:00:00;1321.999685;7.339002034;17.85;285;0
2013-11-03 20:00:00;1317.320615;7.338773053;17.79;285;0
2013-11-03 21:00:00;1307.929812;7.338544786;17.85;286.0094772;0
2013-11-03 22:00:00;1271.926708;7.741831134;17.83;285;0
2013-11-03 23:00:00;1281.447754;7.579844069;17.77;288;0
2013-12-03 00:00:00;1312.468535;7.337864262;17.79;289;0
2013-12-03 01:00:00;1363.665168;7.337638842;17.8;288;0
2013-12-03 02:00:00;1368.719663;7.690687051;17.79;290;0
2013-12-03 03:00:00;1367.032155;7.337190127;17.81;290;0
2013-12-03 04:00:00;1363.565333;7.336966831;17.83;289;0
2013-12-03 05:00:00;1370.68661;7.336744239;17.81;289;0
2013-12-03 06:00:00;1383.383299;7.509060974;17.81;289;0
2013-12-03 07:00:00;1380.474647;7.336301169;17.83;288;0
2013-12-03 08:00:00;1377.796037;7.336080687;17.84;288;0
2013-12-03 09:00:00;1348.324881;7.554003643;17.81;287;0
2013-12-03 10:00:00;1304.096207;7.335641827;17.83;284;0
2013-12-03 11:00:00;1289.484378;7.335423445;17.8;285;0
2013-12-03 12:00:00;1323.080111;7.335205761;17.82;289;0
2013-12-03 13:00:00;1345.976654;7.334988774;17.81;288;0
2013-12-03 14:00:00;1354.702804;7.678211003;17.78;289;0
2013-12-03 15:00:00;1313.176186;7.383031293;17.82;288;0
2013-12-03 16:00:00;1309.90639;7.334341981;17.78;287;0
2013-12-03 17:00:00;1307.943281;7.334127768;17.79;286;0
2013-12-03 18:00:00;1310.798382;7.333914247;17.8;285;0
2013-12-03 19:00:00;1370.720187;7.333701416;17.8;285;0
2013-12-03 20:00:00;1327.501114;7.333489274;17.82;283;0
2013-12-03 21:00:00;1317.086511;7.333277819;17.78;285;0
2013-12-03 22:00:00;1307.308428;7.333067051;17.78;285;0
2013-12-03 23:00:00;1360.61827;7.332856968;17.82;287;0
2013-03-13 00:00:00;1382.876743;7.332647569;17.77;287;0
2013-03-13 01:00:00;1399.40706;7.566307231;17.78;290;0
2013-03-13 02:00:00;1402.799802;7.332230821;17.8;299.8992937;0
2013-03-13 03:00:00;1439.355237;7.711949751;17.78;286;0
2013-03-13 04:00:00;1350.276839;7.331816796;17.79;289;0
2013-03-13 05:00:00;1344.419826;7.331610803;17.8;290;0
2013-03-13 06:00:00;1355.042039;7.469359488;17.81;289;0
2013-03-13 07:00:00;1400.123202;7.40279279;17.79;289;0
2013-03-13 08:00:00;1411.683123;7.330996883;17.81;288;0
2013-03-13 09:00:00;1357.338779;7.330793593;17.81;288;0
2013-03-13 10:00:00;1381.19447;7.330590976;17.79;285;0
2013-03-13 11:00:00;1341.254406;7.330389031;17.79;282;0
2013-03-13 12:00:00;1325.943504;7.330187757;17.79;290;0
2013-03-13 13:00:00;1265.85403;7.329987153;17.76;288;0
2013-03-13 14:00:00;1279.639264;7.329787218;17.81;289;0
2013-03-13 15:00:00;1311.761804;7.32958795;17.76;288;0
2013-03-13 16:00:00;1362.716443;7.329389349;17.82;287;0
2013-03-13 17:00:00;1352.376324;7.329191412;17.77;287;0
2013-03-13 18:00:00;1313.317348;7.328994141;17.8;286;0
2013-03-13 19:00:00;1322.619909;7.328797532;17.77;284;0
2013-03-13 20:00:00;1307.378812;7.328601585;17.8;283;0
2013-03-13 21:00:00;1369.249858;7.328406299;17.79;287;0
2013-03-13 22:00:00;1338.234367;7.538777451;17.74;284;0
2013-03-13 23:00:00;1357.408158;7.328017706;17.71;286;0
2013-03-14 00:00:00;1356.754472;7.327824396;17.72;291;0
2013-03-14 01:00:00;1412.411665;7.327631742;17.77;292;0
2013-03-14 02:00:00;1417.922123;7.327439744;17.74;287.7521362;0
2013-03-14 03:00:00;1401.538013;7.531301877;17.76;291;0
2013-03-14 04:00:00;1399.24343;7.327057708;17.77;291;0
2013-03-14 05:00:00;1419.448972;7.326867669;17.78;291;0
2013-03-14 06:00:00;1436.92234;7.326678281;17.76;290;0
2013-03-14 07:00:00;1414.267025;7.326489542;17.77;289;0
2013-03-14 08:00:00;1407.134631;7.326301452;17.79;289;0
2013-03-14 09:00:00;1391.224478;7.32611401;17.78;288;0
2013-03-14 10:00:00;1340.481027;7.325927213;17.78;286;0
2013-03-14 11:00:00;1290.169308;7.325741062;17.77;285;0
2013-03-14 12:00:00;1311.581566;7.325555556;17.73;289;0
2013-03-14 13:00:00;1323.371553;7.325370692;17.76;289;0
2013-03-14 14:00:00;1362.394908;7.599043446;17.78;293.096084;0
2013-03-14 15:00:00;1339.651579;7.325002888;17.77;289;0
2013-03-14 16:00:00;1324.34167;7.324819947;17.74;288;0
2013-03-14 17:00:00;1315.531795;7.324637644;17.73;286;0
2013-03-14 18:00:00;1318.333032;7.404982722;17.73;285;0
2013-03-14 19:00:00;1318.65656;7.324274949;17.77;284;0
2013-03-14 20:00:00;1319.846788;7.324094555;17.79;285;0
2013-03-14 21:00:00;1315.070385;7.323914795;17.74;284;0
2013-03-14 22:00:00;1376.794015;7.445178219;17.78;286;0
2013-03-14 23:00:00;1381.951014;7.39971371;17.74;287;0
2013-03-15 00:00:00;1404.074713;7.323379308;17.76;285;0
2013-03-15 01:00:00;1403.465112;7.447547975;17.75;286;0
2013-03-15 02:00:00;1404.055546;7.323025467;17.74;288;0
2013-03-15 03:00:00;1410.779347;7.322849488;17.75;289;0
2013-03-15 04:00:00;1428.950943;7.322674135;17.77;289;0
2013-03-15 05:00:00;1431.933146;7.322499407;17.75;290;0
2013-03-15 06:00:00;1411.857048;7.322325304;17.75;289;0
2013-03-15 07:00:00;1401.133224;7.524879113;17.76;290;0
2013-03-15 08:00:00;1380.565527;7.321978964;17.77;290;0
2013-03-15 09:00:00;1380.325773;7.321806726;17.74;290;0
2013-03-15 10:00:00;1361.283143;7.321635107;17.77;289;0
2013-03-15 11:00:00;1350.607214;7.321464107;17.73;289;0
2013-03-15 12:00:00;1376.510108;7.321293724;17.78;293;0
2013-03-15 13:00:00;1337.500913;7.321123958;17.73;295;0
2013-03-15 14:00:00;1322.384028;7.320954806;17.74;295;0
2013-03-15 15:00:00;1317.859868;7.320786268;17.76;293;0
2013-03-15 16:00:00;1331.084105;7.320618344;17.73;294;0
2013-03-15 17:00:00;1398.396658;7.320451031;17.76;292;0
2013-03-15 18:00:00;1340.787628;7.320284328;17.73;290;0
2013-03-15 19:00:00;1310.078632;7.320118236;17.66;291.0184086;0
2013-03-15 20:00:00;1285.425917;7.319952751;17.75;291;0
2013-03-15 21:00:00;1311.016986;7.319787874;17.72;290;0
2013-03-15 22:00:00;1321.074755;7.319623603;17.66;291;0
2013-03-15 23:00:00;1340.555716;7.319459937;17.69;293;0
2013-03-16 00:00:00;1337.913551;7.319296875;17.69;292;0
2013-03-16 01:00:00;1399.104751;7.319134416;17.72;294;0
2013-03-16 02:00:00;1378.293583;7.318972558;17.72;292;0
2013-03-16 03:00:00;1367.77169;7.318811301;17.72;294;0
2013-03-16 04:00:00;1370.129654;7.318650644;17.73;294;0
2013-03-16 05:00:00;1385.330082;7.318490585;17.74;294;0
2013-03-16 06:00:00;1410.586528;7.492514503;17.72;293;0
2013-03-16 07:00:00;1409.177923;7.466836562;17.73;293;0
2013-03-16 08:00:00;1379.482072;7.650573889;17.74;293;0
2013-03-16 09:00:00;1348.154939;7.31785631;17.75;292;0
2013-03-16 10:00:00;1351.44643;7.317699226;17.78;292;0
2013-03-16 11:00:00;1332.658565;7.395991108;17.72;290;0
2013-03-16 12:00:00;1329.533192;7.317386831;17.75;295;0
2013-03-16 13:00:00;1252.858112;7.317231519;17.72;297;0
2013-03-16 14:00:00;1226.483065;7.317076795;17.71;296;0
2013-03-16 15:00:00;1263.289864;7.316922658;17.71;297;0
2013-03-16 16:00:00;1311.205592;7.316769107;17.68;297;0
2013-03-16 17:00:00;1368.281537;7.316616141;17.7;297;0
2013-03-16 18:00:00;1344.670891;7.316463759;17.74;296;0
2013-03-16 19:00:00;1299.671956;7.316311959;17.69;293.6991922;0
2013-03-16 20:00:00;1242.246201;7.316160742;17.72;296;0
2013-03-16 21:00:00;1228.558524;7.316010104;17.69;296;0
2013-03-16 22:00:00;1282.192002;7.315860046;17.62;300;0
2013-03-16 23:00:00;1366.420688;7.315710567;17.68;308.1304719;1
2013-03-17 00:00:00;1373.196313;7.315561664;17.68;300;0
2013-03-17 01:00:00;1359.261939;7.315413338;17.71;300;0
2013-03-17 02:00:00;1346.448685;7.315265586;17.69;301;0
2013-03-17 03:00:00;1394.674046;7.372711252;17.7;299;0
2013-03-17 04:00:00;1419.817504;7.314971803;17.72;300.9525784;1
2013-03-17 05:00:00;1399.811396;7.31482577;17.7;302;0
2013-03-17 06:00:00;1379.570183;7.314680306;17.71;302;0
2013-03-17 07:00:00;1314.21187;7.314535413;17.72;302;0
2013-03-17 08:00:00;1326.670719;7.314391087;17.72;302;0
2013-03-17 09:00:00;1319.296265;7.489754424;17.71;302;0
2013-03-17 10:00:00;1322.872307;7.314104136;17.73;302;0
2013-03-17 11:00:00;1265.412207;7.313961508;17.7;302;0
2013-03-17 12:00:00;1230.304511;7.322666299;17.71;304;0
2013-03-17 13:00:00;1278.832575;7.401079534;17.71;304;0
2013-03-17 14:00:00;1299.690235;7.313537003;17.69;305;0
2013-03-17 15:00:00;1363.663441;7.548602797;17.64;305;0
2013-03-17 16:00:00;1321.186807;7.313256804;17.64;305;0
2013-03-17 17:00:00;1294.93301;7.313117542;17.71;304;0
2013-03-17 18:00:00;1263.244687;7.634466205;17.72;305;0
2013-03-17 19:00:00;1285.537204;7.639838184;17.72;305;0
2013-03-17 20:00:00;1219.432589;7.587540755;17.7;304;0
2013-03-17 21:00:00;1162.691833;7.487306153;17.72;305;1
2013-03-17 22:00:00;1158.351106;7.312429566;17.71;304;1
2013-03-17 23:00:00;1277.58871;7.312293629;17.73;306;0
2013-03-18 00:00:00;1360.31471;7.312158243;17.7;306;1
2013-03-18 01:00:00;1395.14074;7.312023407;17.71;305;1
2013-03-18 02:00:00;1386.185661;7.488290606;17.72;306;0
2013-03-18 03:00:00;1373.378129;7.311755376;17.71;306;1
2013-03-18 04:00:00;1358.270914;7.31162218;17.72;306;1
2013-03-18 05:00:00;1386.191013;7.311489529;17.73;306;1
2013-03-18 06:00:00;1391.469444;7.67840843;17.74;306;0
2013-03-18 07:00:00;1361.962318;7.311225857;17.72;306;1
2013-03-18 08:00:00;1307.988897;7.414405381;17.73;306;0
2013-03-18 09:00:00;1313.329863;7.31096435;17.74;307;1
2013-03-18 10:00:00;1309.056158;7.310834406;17.72;306;0
2013-03-18 11:00:00;1292.421521;7.472536577;17.73;305;0
2013-03-18 12:00:00;1208.681207;7.536050838;17.7;306;0
2013-03-18 13:00:00;1171.640922;7.310447799;17.71;307;1
2013-03-18 14:00:00;1157.910824;7.519571119;17.69;307;1
2013-03-18 15:00:00;1159.737263;7.570870083;17.73;307;1
2013-03-18 16:00:00;1229.159117;7.310066003;17.72;306;1
2013-03-18 17:00:00;1255.202045;7.309939802;17.69;307;1
2013-03-18 18:00:00;1264.03299;7.527035889;17.74;306;0
2013-03-18 19:00:00;1202.097494;7.473115932;17.7;306;0
2013-03-18 20:00:00;1199.295627;7.309564377;17.73;306;1
2013-03-18 21:00:00;1268.484486;7.30944029;17.75;306;0
2013-03-18 22:00:00;1337.311127;7.309316729;17.7;305;0
2013-03-18 23:00:00;1364.339658;7.728377002;17.71;304;0
2013-03-19 00:00:00;1349.042132;7.518002813;17.71;305;0
2013-03-19 01:00:00;1332.335524;7.30894919;17.7;299.5867012;0
2013-03-19 02:00:00;1375.462278;7.308827722;17.71;305;1
2013-03-19 03:00:00;1397.026435;7.308706773;17.71;304;1
2013-03-19 04:00:00;1419.353245;7.308586344;17.7;304;1
2013-03-19 05:00:00;1419.361247;7.308466432;17.7;304;1
2013-03-19 06:00:00;1426.574962;7.308347037;17.7;304;1
2013-03-19 07:00:00;1445.887853;7.540618149;17.71;304;1
2013-03-19 08:00:00;1400.900277;7.308109794;17.7;304;1
2013-03-19 09:00:00;1390.194584;7.307991943;17.71;304;1
2013-03-19 10:00:00;1341.335564;7.307874605;17.69;303;0
2013-03-19 11:00:00;1313.829236;7.307757778;17.72;300;0
2013-03-19 12:00:00;1260.222246;7.307641461;17.69;303;0
2013-03-19 13:00:00;1231.508506;7.307525653;17.73;303;0
2013-03-19 14:00:00;1267.135594;7.446174767;17.69;303;0
2013-03-19 15:00:00;1310.629376;7.30729556;17.68;303;0
2013-03-19 16:00:00;1378.479416;7.307181272;17.74;303;0
2013-03-19 17:00:00;1382.936099;7.307067489;17.68;302;0
2013-03-19 18:00:00;1350.06647;7.617509846;17.74;302;0
2013-03-19 19:00:00;1345.244931;7.306841433;17.69;302;0
2013-03-19 20:00:00;1333.54267;7.420727038;17.68;301;0
2013-03-19 21:00:00;1376.466775;7.306617381;17.71;300;0
2013-03-19 22:00:00;1340.8261;7.306506105;17.71;301;0
2013-03-19 23:00:00;1366.620099;7.306395326;17.67;300;0
2013-03-20 00:00:00;1350.515095;7.306285044;17.68;301;0
